    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.53s
     Running unittests src/lib.rs (target/debug/deps/fleetos_control-4b45cc069fc66413)
test ca::oid::tests::oid_arcs_match_directive_numbering ... ok
test ca::oid::tests::oid_arcs_share_pen_prefix ... ok
test ca::oid::tests::ordinal_extension_encodes_correctly ... ok
test ca::oid::tests::role_extension_encodes_correctly ... ok
test ca::rcgen_impl::tests::build_csr_then_sign_csr_round_trips ... ok
test ca::grpc_service::tests::expired_grant_is_rejected_and_still_consumed ... ok
test ca::grpc_service::tests::foreign_identity_renewal_is_rejected ... ok
test ca::trust_bundle::tests::svid_from_foreign_ca_is_rejected ... ok
test ca::trust_bundle::tests::svid_signed_by_bundle_validates ... ok
test ca::trust_bundle::tests::svid_with_wrong_trust_domain_is_rejected ... ok
test config::r1_tests::load_enforces_production_attestation_policy ... ok
test config::r1_tests::production_policy_rejects_insecure_without_opt_in ... ok
test delegation::id::tests::parse_rejects_wrong_separator ... ok
test delegation::id::tests::compute_and_parse_roundtrip ... ok
test delegation::id::tests::compute_without_ordinal ... ok
test dummy_ip::allocator::tests::block_base_computation ... ok
test dummy_ip::allocator::tests::default_prefix_is_16_not_8 ... ok
test dummy_ip::allocator::tests::max_hosts_for_16 ... ok
test policy::compiler::tests::policy_decision_raw_values ... ok
test join::tests::channel_addr_always_https ... ok
test policy::fingerprint::tests::different_role_different_fingerprint ... ok
test policy::compiler::tests::unknown_decision_defaults_to_deny ... ok
test policy::fingerprint::tests::none_role_differs_from_some_role ... ok
test policy::fingerprint::tests::nul_byte_in_role_rejected ... ok
test policy::fingerprint::tests::same_service_role_same_fingerprint ... ok
test policy::port_validation::tests::none_port_is_wildcard ... ok
test policy::port_validation::tests::port_above_65535_rejected ... ok
test policy::port_validation::tests::some_port_validated ... ok
test policy::port_validation::tests::valid_port_accepted ... ok
test policy::precedence::tests::allow_kept_when_no_deny ... ok
test policy::precedence::tests::exact_deny_and_wildcard_allow_both_kept ... ok
test policy::precedence::tests::deny_overrides_allow_for_same_key ... ok
test policy::precedence::tests::exact_sorted_before_wildcard ... ok
test policy::staleness::tests::stale_detection ... ok
test policy::staleness::tests::entry_version_extraction ... ok
test policy::staleness::tests::find_stale_entries_filters_correctly ... ok
test provisioning::control_pool::tests::quorum_guard_truth_table ... ok
test scheduler::anti_affinity::tests::custom_enforced_role ... ok
test scheduler::anti_affinity::tests::non_enforced_role_allowed_on_same_node ... ok
test scheduler::binpack::tests::least_allocated_prefers_empty_nodes ... ok
test scheduler::binpack::tests::most_allocated_prefers_busy_nodes ... ok
test scheduler::binpack::tests::resource_fit_fails_when_insufficient_cpu ... ok
test scheduler::binpack::tests::resource_fit_fails_when_insufficient_memory ... ok
test scheduler::binpack::tests::resource_fit_passes_when_sufficient ... ok
test scheduler::anti_affinity::tests::enforced_role_rejected_on_same_node ... ok
test scheduler::engine::tests::rejects_when_no_capacity ... ok
test scheduler::engine::tests::rejects_cordoned_node ... ok
test scheduler::engine::tests::schedules_to_available_node ... ok
test scheduler::ordinal::tests::ordinal_key_format ... ok
test secrets::acl::tests::authorize_returns_error_when_denied ... ok
test scheduler::topology::tests::empty_node_scores_higher_than_busy_node ... ok
test scheduler::topology::tests::node_with_fewer_same_tenant_pods_scores_higher ... ok
test secrets::acl::tests::granted_id_is_authorized ... ok
test secrets::acl::tests::revoked_id_is_denied ... ok
test ca::grpc_service::tests::grant_authorizes_exactly_once ... ok
test secrets::crypto::tests::dek_must_be_32_bytes ... ok
test secrets::acl::tests::ungranted_id_is_denied ... ok
test storage::schema::tests::composite_key_roundtrip ... ok
test secrets::crypto::tests::encrypt_decrypt_roundtrip ... ok
test tls::trust_domains::tests::admin_accepts_only_ctrl ... ok
test tls::trust_domains::tests::admin_rejects_node_kind ... ok
test tls::trust_domains::tests::admin_rejects_wrong_trust_domain ... ok
test tls::trust_domains::tests::data_control_accepts_control_kind ... ok
test secrets::crypto::tests::wrong_master_key_fails ... ok
test tls::trust_domains::tests::data_control_accepts_node_kind ... ok
test tls::trust_domains::tests::data_control_accepts_workload_sa ... ok
test tls::trust_domains::tests::data_control_rejects_ctrl_kind ... ok
test tls::trust_domains::tests::extract_identity_kind_system ... ok
test tls::trust_domains::tests::extract_identity_kind_tenant ... ok
test tls::trust_domains::tests::extract_trust_domain_works ... ok
test ca::grpc_service::tests::hosting_node_can_renew_hosted_workload ... ok
test ca::grpc_service::tests::non_node_caller_cannot_sign_foreign_identity ... ok
test ca::grpc_service::tests::self_renewal_is_allowed ... ok
test ca::grpc_service::tests::unauthenticated_csr_without_grant_is_rejected ... ok

test result: ok. 118 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.04s

     Running unittests src/main.rs (target/debug/deps/fleetos_control-201d34285fcf0bb7)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/atomic_broadcast.rs (target/debug/deps/atomic_broadcast-720354d2e38a579f)

running 1 test
test broadcast_hub_delivers_events ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/delegation_revocation.rs (target/debug/deps/delegation_revocation-592a0434428d7222)

running 1 test
test eviction_revokes_all_node_delegations ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/ebpf_abi_layouts.rs (target/debug/deps/ebpf_abi_layouts-c3e3f91d60faa933)

running 1 test
test abi_layouts_match ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/eviction_cascade.rs (target/debug/deps/eviction_cascade-964f588061a14653)

running 1 test
test eviction_cascade_revokes_delegations_and_removes_placements ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s

     Running tests/fingerprint_of_only.rs (target/debug/deps/fingerprint_of_only-f379a028e27e175c)

running 1 test
test of_with_ordinal_is_never_used ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/join_flow_real_transport.rs (target/debug/deps/join_flow_real_transport-7e61aeb1e78eb213)

running 3 tests
test secure_join_request_activation_with_swtpm ... ok
test snapshot_transfer_over_real_tls_transport ... ok
test secure_join_attestation_to_membership_over_real_tls ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.66s

     Running tests/join_token_cluster_single_use.rs (target/debug/deps/join_token_cluster_single_use-bfb888f564dee196)

running 1 test
test join_token_consumption_replicates_cluster_wide ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.54s

     Running tests/join_token_single_use.rs (target/debug/deps/join_token_single_use-ec2b3cfa3384a5a4)

running 1 test
test join_token_cannot_be_reused ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s

     Running tests/multi_node_replication.rs (target/debug/deps/multi_node_replication-58f919abcb24c29d)

running 1 test
test three_node_cluster_replicates_commands ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.49s

     Running tests/ordinal_stability.rs (target/debug/deps/ordinal_stability-fe49453cba18a22b)

running 1 test
test kill_and_reconcile_preserves_ordinal ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/placement_verification.rs (target/debug/deps/placement_verification-3ec7a43d8fee7004)

running 1 test
test placement_verification_enforces_node_hosting ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/port_range_rejection.rs (target/debug/deps/port_range_rejection-ea8dd33e0b86c6e6)

running 2 tests
test port_above_65535_is_rejected ... ok
test valid_ports_are_accepted ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/secret_rotation_event.rs (target/debug/deps/secret_rotation_event-7a401e7d45907b62)

running 1 test
test store_secret_broadcasts_rotation_with_target_spiffe_id ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s

     Running tests/snapshot_round_trip.rs (target/debug/deps/snapshot_round_trip-91ccfa861ac5ffc2)

running 1 test
test snapshot_round_trip_preserves_state ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s

     Running tests/svid_rotation_events.rs (target/debug/deps/svid_rotation_events-fe1fffa3cdf289a2)

running 1 test
test upsert_svid_version_broadcasts_rotation_with_spiffe_id_and_version ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s

     Running tests/template_overwrite.rs (target/debug/deps/template_overwrite-d76b6dde15680dbc)

running 1 test
test spoofed_template_fields_are_ignored ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/tls_join_wiring.rs (target/debug/deps/tls_join_wiring-1431a3336dd98b79)

running 4 tests
test control_svid_carries_dns_san_for_raft_hostname_verification ... ok
test attestation_leg_builds_server_trust_tls_config ... ok
test membership_leg_builds_full_mtls_config ... ok
test join_svid_passes_data_control_identity_validation ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests fleetos_control

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

